domain,head_code,head_of_expenditure,report_year,actual_expenditure,head_year_on_year_percentage_change,domain_year_on_year_percentage_change,all_year_on_year_percentage_change
environment & food,139,Government Secretariat: Food and Health Bureau (Food Branch),2014-15,73860,-1.27,-9.46,-8.51
environment & food,139,Government Secretariat: Food and Health Bureau (Food Branch),2015-16,74779,1.24,-2.18,10.17
environment & food,139,Government Secretariat: Food and Health Bureau (Food Branch),2016-17,131095,75.31,0.08,7.53
environment & food,139,Government Secretariat: Food and Health Bureau (Food Branch),2017-18,150432,14.75,5.31,-0.47
environment & food,139,Government Secretariat: Food and Health Bureau (Food Branch),2018-19,161195,7.15,9.38,21.59
health,140,Government Secretariat: Food and Health Bureau (Health Branch),2012-13,53249857,,,
health,140,Government Secretariat: Food and Health Bureau (Health Branch),2013-14,46692450,-12.31,-10.09,14.8
health,140,Government Secretariat: Food and Health Bureau (Health Branch),2014-15,50204378,7.52,7.37,-8.51
health,140,Government Secretariat: Food and Health Bureau (Health Branch),2015-16,62053414,23.6,22.14,10.17
health,140,Government Secretariat: Food and Health Bureau (Health Branch),2016-17,54049368,-12.9,-10.56,7.53
health,140,Government Secretariat: Food and Health Bureau (Health Branch),2017-18,57060922,5.57,6.52,-0.47
health,140,Government Secretariat: Food and Health Bureau (Health Branch),2018-19,65282861,14.41,15.42,21.59
welfare,141,Government Secretariat: Labour and Welfare Bureau,2012-13,619977,,,
welfare,141,Government Secretariat: Labour and Welfare Bureau,2013-14,15713109,2434.47,38.83,14.8
welfare,141,Government Secretariat: Labour and Welfare Bureau,2014-15,741536,-95.28,-10.4,-8.51
welfare,141,Government Secretariat: Labour and Welfare Bureau,2015-16,755297,1.86,11.09,10.17
welfare,141,Government Secretariat: Labour and Welfare Bureau,2016-17,782636,3.62,4.79,7.53
welfare,141,Government Secretariat: Labour and Welfare Bureau,2017-18,821610,4.98,4.38,-0.47
welfare,141,Government Secretariat: Labour and Welfare Bureau,2018-19,842244,2.51,20.62,21.59
administration,142,Government Secretariat: Offices of the Chief Secretary for Administration and the Financial Secretary,2012-13,669577,,,
administration,142,Government Secretariat: Offices of the Chief Secretary for Administration and the Financial Secretary,2013-14,701076,4.7,-8.84,14.8
administration,142,Government Secretariat: Offices of the Chief Secretary for Administration and the Financial Secretary,2014-15,795067,13.41,10.49,-8.51
administration,142,Government Secretariat: Offices of the Chief Secretary for Administration and the Financial Secretary,2015-16,846702,6.49,13.8,10.17
administration,142,Government Secretariat: Offices of the Chief Secretary for Administration and the Financial Secretary,2016-17,911989,7.71,16.47,7.53
administration,142,Government Secretariat: Offices of the Chief Secretary for Administration and the Financial Secretary,2017-18,941270,3.21,-9.5,-0.47
administration,142,Government Secretariat: Offices of the Chief Secretary for Administration and the Financial Secretary,2018-19,785528,-16.55,-0.2,21.59
administration,143,Government Secretariat: Civil Service Bureau,2012-13,464775,,,
administration,143,Government Secretariat: Civil Service Bureau,2013-14,484380,4.22,-8.84,14.8
administration,143,Government Secretariat: Civil Service Bureau,2014-15,520109,7.38,10.49,-8.51
administration,143,Government Secretariat: Civil Service Bureau,2015-16,544261,4.64,13.8,10.17
administration,143,Government Secretariat: Civil Service Bureau,2016-17,569040,4.55,16.47,7.53
administration,143,Government Secretariat: Civil Service Bureau,2017-18,589318,3.56,-9.5,-0.47
administration,143,Government Secretariat: Civil Service Bureau,2018-19,619882,5.19,-0.2,21.59
others,144,Government Secretariat: Constitutional and Mainland Affairs Bureau,2012-13,451033,,,
others,144,Government Secretariat: Constitutional and Mainland Affairs Bureau,2013-14,497496,10.3,20.11,14.8
others,144,Government Secretariat: Constitutional and Mainland Affairs Bureau,2014-15,574640,15.51,1.82,-8.51
others,144,Government Secretariat: Constitutional and Mainland Affairs Bureau,2015-16,584572,1.73,7.62,10.17
others,144,Government Secretariat: Constitutional and Mainland Affairs Bureau,2016-17,608814,4.15,9.82,7.53
others,144,Government Secretariat: Constitutional and Mainland Affairs Bureau,2017-18,696082,14.33,9.05,-0.47
others,144,Government Secretariat: Constitutional and Mainland Affairs Bureau,2018-19,679064,-2.44,15.49,21.59
finance,147,Government Secretariat: Financial Services and the Treasury Bureau (The Treasury Branch),2012-13,14486536,,,
finance,147,Government Secretariat: Financial Services and the Treasury Bureau (The Treasury Branch),2013-14,4531500,-68.72,5.56,14.8
finance,147,Government Secretariat: Financial Services and the Treasury Bureau (The Treasury Branch),2014-15,1971803,-56.49,-49.87,-8.51
finance,147,Government Secretariat: Financial Services and the Treasury Bureau (The Treasury Branch),2015-16,425891,-78.4,-6.05,10.17
finance,147,Government Secretariat: Financial Services and the Treasury Bureau (The Treasury Branch),2016-17,342091,-19.68,215.13,7.53
finance,147,Government Secretariat: Financial Services and the Treasury Bureau (The Treasury Branch),2017-18,309529,-9.52,-63.53,-0.47
finance,147,Government Secretariat: Financial Services and the Treasury Bureau (The Treasury Branch),2018-19,304738,-1.55,163.78,21.59
finance,148,Government Secretariat: Financial Services and the Treasury Bureau (Financial Services Branch),2012-13,216852,,,
finance,148,Government Secretariat: Financial Services and the Treasury Bureau (Financial Services Branch),2013-14,230951,6.5,5.56,14.8
finance,148,Government Secretariat: Financial Services and the Treasury Bureau (Financial Services Branch),2014-15,239409,3.66,-49.87,-8.51
finance,148,Government Secretariat: Financial Services and the Treasury Bureau (Financial Services Branch),2015-16,241082,0.7,-6.05,10.17
finance,148,Government Secretariat: Financial Services and the Treasury Bureau (Financial Services Branch),2016-17,764942,217.3,215.13,7.53
finance,148,Government Secretariat: Financial Services and the Treasury Bureau (Financial Services Branch),2017-18,271973,-64.45,-63.53,-0.47
finance,148,Government Secretariat: Financial Services and the Treasury Bureau (Financial Services Branch),2018-19,522094,91.97,163.78,21.59
security,151,Government Secretariat: Security Bureau,2012-13,251931,,,
security,151,Government Secretariat: Security Bureau,2013-14,276674,9.82,3.42,14.8
security,151,Government Secretariat: Security Bureau,2014-15,303039,9.53,7.99,-8.51
security,151,Government Secretariat: Security Bureau,2015-16,335475,10.7,6.51,10.17
security,151,Government Secretariat: Security Bureau,2016-17,371884,10.85,3.24,7.53
security,151,Government Secretariat: Security Bureau,2017-18,467774,25.78,4.86,-0.47
security,151,Government Secretariat: Security Bureau,2018-19,702046,50.08,10.56,21.59
economic,152,"Government Secretariat: Commerce and Economic Development Bureau (Commerce, Industry and Tourism Branch)",2012-13,1326011,,,
economic,152,"Government Secretariat: Commerce and Economic Development Bureau (Commerce, Industry and Tourism Branch)",2013-14,1480694,11.67,8.08,14.8
economic,152,"Government Secretariat: Commerce and Economic Development Bureau (Commerce, Industry and Tourism Branch)",2014-15,1631285,10.17,6.05,-8.51
economic,152,"Government Secretariat: Commerce and Economic Development Bureau (Commerce, Industry and Tourism Branch)",2015-16,2173288,33.23,11.91,10.17
economic,152,"Government Secretariat: Commerce and Economic Development Bureau (Commerce, Industry and Tourism Branch)",2016-17,1884689,-13.28,-3.49,7.53
economic,152,"Government Secretariat: Commerce and Economic Development Bureau (Commerce, Industry and Tourism Branch)",2017-18,1966189,4.32,4.35,-0.47
economic,152,"Government Secretariat: Commerce and Economic Development Bureau (Commerce, Industry and Tourism Branch)",2018-19,2238919,13.87,19.18,21.59
economic,155,Government Secretariat: Innovation and Technology Commission,2012-13,533963,,,
economic,155,Government Secretariat: Innovation and Technology Commission,2013-14,550979,3.19,8.08,14.8
economic,155,Government Secretariat: Innovation and Technology Commission,2014-15,594192,7.84,6.05,-8.51
economic,155,Government Secretariat: Innovation and Technology Commission,2015-16,617752,3.97,11.91,10.17
economic,155,Government Secretariat: Innovation and Technology Commission,2016-17,590739,-4.37,-3.49,7.53
economic,155,Government Secretariat: Innovation and Technology Commission,2017-18,618339,4.67,4.35,-0.47
economic,155,Government Secretariat: Innovation and Technology Commission,2018-19,677900,9.63,19.18,21.59
education,156,Government Secretariat: Education Bureau,2012-13,50534721,,,
education,156,Government Secretariat: Education Bureau,2013-14,49731487,-1.59,-0.19,14.8
education,156,Government Secretariat: Education Bureau,2014-15,47975828,-3.53,-1.67,-8.51
education,156,Government Secretariat: Education Bureau,2015-16,52286462,8.99,8.09,10.17
education,156,Government Secretariat: Education Bureau,2016-17,54815376,4.84,5.64,7.53
education,156,Government Secretariat: Education Bureau,2017-18,60087809,9.62,6.98,-0.47
education,156,Government Secretariat: Education Bureau,2018-19,67645260,12.58,14.64,21.59
transport,158,Government Secretariat: Transport and Housing Bureau (Transport Branch),2012-13,146961,,,
transport,158,Government Secretariat: Transport and Housing Bureau (Transport Branch),2013-14,179998,22.48,9.3,14.8
transport,158,Government Secretariat: Transport and Housing Bureau (Transport Branch),2014-15,195093,8.39,6.42,-8.51
transport,158,Government Secretariat: Transport and Housing Bureau (Transport Branch),2015-16,206169,5.68,9.72,10.17
transport,158,Government Secretariat: Transport and Housing Bureau (Transport Branch),2016-17,231057,12.07,5.72,7.53
transport,158,Government Secretariat: Transport and Housing Bureau (Transport Branch),2017-18,278504,20.53,5.84,-0.47
transport,158,Government Secretariat: Transport and Housing Bureau (Transport Branch),2018-19,301694,8.33,20.2,21.59
development,159,Government Secretariat: Development Bureau (Works Branch),2012-13,329303,,,
development,159,Government Secretariat: Development Bureau (Works Branch),2013-14,396795,20.5,3.38,14.8
development,159,Government Secretariat: Development Bureau (Works Branch),2014-15,415600,4.74,7.31,-8.51
development,159,Government Secretariat: Development Bureau (Works Branch),2015-16,437867,5.36,2.9,10.17
development,159,Government Secretariat: Development Bureau (Works Branch),2016-17,408782,-6.64,6.67,7.53
development,159,Government Secretariat: Development Bureau (Works Branch),2017-18,461670,12.94,2.33,-0.47
development,159,Government Secretariat: Development Bureau (Works Branch),2018-19,1514029,227.95,20.16,21.59
others,160,Radio Television Hong Kong,2012-13,615328,,,
others,160,Radio Television Hong Kong,2013-14,723177,17.53,20.11,14.8
others,160,Radio Television Hong Kong,2014-15,775720,7.27,1.82,-8.51
others,160,Radio Television Hong Kong,2015-16,840937,8.41,7.62,10.17
others,160,Radio Television Hong Kong,2016-17,985439,17.18,9.82,7.53
others,160,Radio Television Hong Kong,2017-18,1008400,2.33,9.05,-0.47
others,160,Radio Television Hong Kong,2018-19,1037585,2.89,15.49,21.59
finance,162,Rating and Valuation Department,2012-13,434085,,,
finance,162,Rating and Valuation Department,2013-14,459786,5.92,5.56,14.8
finance,162,Rating and Valuation Department,2014-15,475604,3.44,-49.87,-8.51
finance,162,Rating and Valuation Department,2015-16,495537,4.19,-6.05,10.17
finance,162,Rating and Valuation Department,2016-17,512928,3.51,215.13,7.53
finance,162,Rating and Valuation Department,2017-18,531459,3.61,-63.53,-0.47
finance,162,Rating and Valuation Department,2018-19,548747,3.25,163.78,21.59
administration,163,Registration and Electoral Office,2012-13,548589,,,
administration,163,Registration and Electoral Office,2013-14,81784,-85.09,-8.84,14.8
administration,163,Registration and Electoral Office,2014-15,179971,120.06,10.49,-8.51
administration,163,Registration and Electoral Office,2015-16,479939,166.68,13.8,10.17
administration,163,Registration and Electoral Office,2016-17,920958,91.89,16.47,7.53
administration,163,Registration and Electoral Office,2017-18,351820,-61.8,-9.5,-0.47
administration,163,Registration and Electoral Office,2018-19,410120,16.57,-0.2,21.59
security,166,Government Flying Service,2012-13,641940,,,
security,166,Government Flying Service,2013-14,312188,-51.37,3.42,14.8
security,166,Government Flying Service,2014-15,359686,15.21,7.99,-8.51
security,166,Government Flying Service,2015-16,1023012,184.42,6.51,10.17
security,166,Government Flying Service,2016-17,536119,-47.59,3.24,7.53
security,166,Government Flying Service,2017-18,517348,-3.5,4.86,-0.47
security,166,Government Flying Service,2018-19,1054694,103.87,10.56,21.59
community,168,Hong Kong Observatory,2012-13,239103,,,
community,168,Hong Kong Observatory,2013-14,245768,2.79,161.12,14.8
community,168,Hong Kong Observatory,2014-15,267278,8.75,-56.1,-8.51
community,168,Hong Kong Observatory,2015-16,281467,5.31,8.08,10.17
community,168,Hong Kong Observatory,2016-17,298044,5.89,8.45,7.53
community,168,Hong Kong Observatory,2017-18,302784,1.59,4.24,-0.47
community,168,Hong Kong Observatory,2018-19,338248,11.71,57.05,21.59
security,169,"Secretariat, Commissioner on Interception of Communications and Surveillance",2012-13,15928,,,
security,169,"Secretariat, Commissioner on Interception of Communications and Surveillance",2013-14,16855,5.82,3.42,14.8
security,169,"Secretariat, Commissioner on Interception of Communications and Surveillance",2014-15,18340,8.81,7.99,-8.51
security,169,"Secretariat, Commissioner on Interception of Communications and Surveillance",2015-16,20419,11.34,6.51,10.17
security,169,"Secretariat, Commissioner on Interception of Communications and Surveillance",2016-17,19146,-6.23,3.24,7.53
security,169,"Secretariat, Commissioner on Interception of Communications and Surveillance",2017-18,20186,5.43,4.86,-0.47
security,169,"Secretariat, Commissioner on Interception of Communications and Surveillance",2018-19,23845,18.13,10.56,21.59
welfare,170,Social Welfare Department,2012-13,44476987,,,
welfare,170,Social Welfare Department,2013-14,53658843,20.64,38.83,14.8
welfare,170,Social Welfare Department,2014-15,56142958,4.63,-10.4,-8.51
welfare,170,Social Welfare Department,2015-16,62482922,11.29,11.09,10.17
welfare,170,Social Welfare Department,2016-17,64434066,3.12,4.79,7.53
welfare,170,Social Welfare Department,2017-18,66195562,2.73,4.38,-0.47
welfare,170,Social Welfare Department,2018-19,85058369,28.5,20.62,21.59
education,173,Working Family and Student Financial Assistance Agency,2012-13,4589213,,,
education,173,Working Family and Student Financial Assistance Agency,2013-14,4917424,7.15,-0.19,14.8
education,173,Working Family and Student Financial Assistance Agency,2014-15,4789189,-2.61,-1.67,-8.51
education,173,Working Family and Student Financial Assistance Agency,2015-16,4857908,1.43,8.09,10.17
education,173,Working Family and Student Financial Assistance Agency,2016-17,5517793,13.58,5.64,7.53
education,173,Working Family and Student Financial Assistance Agency,2017-18,5363480,-2.8,6.98,-0.47
education,173,Working Family and Student Financial Assistance Agency,2018-19,6281861,17.12,14.64,21.59
finance,174,Joint Secretariat for the Advisory Bodies on Civil Service and Judicial Salaries and Conditions of Service,2012-13,27537,,,
finance,174,Joint Secretariat for the Advisory Bodies on Civil Service and Judicial Salaries and Conditions of Service,2013-14,30251,9.86,5.56,14.8
finance,174,Joint Secretariat for the Advisory Bodies on Civil Service and Judicial Salaries and Conditions of Service,2014-15,31538,4.25,-49.87,-8.51
finance,174,Joint Secretariat for the Advisory Bodies on Civil Service and Judicial Salaries and Conditions of Service,2015-16,30712,-2.62,-6.05,10.17
finance,174,Joint Secretariat for the Advisory Bodies on Civil Service and Judicial Salaries and Conditions of Service,2016-17,30410,-0.98,215.13,7.53
finance,174,Joint Secretariat for the Advisory Bodies on Civil Service and Judicial Salaries and Conditions of Service,2017-18,32823,7.93,-63.53,-0.47
finance,174,Joint Secretariat for the Advisory Bodies on Civil Service and Judicial Salaries and Conditions of Service,2018-19,37206,13.35,163.78,21.59
others,180,"Office for Film, Newspaper and Article Administration",2012-13,41251,,,
others,180,"Office for Film, Newspaper and Article Administration",2013-14,39941,-3.18,20.11,14.8
others,180,"Office for Film, Newspaper and Article Administration",2014-15,41739,4.5,1.82,-8.51
others,180,"Office for Film, Newspaper and Article Administration",2015-16,44102,5.66,7.62,10.17
others,180,"Office for Film, Newspaper and Article Administration",2016-17,46222,4.81,9.82,7.53
others,180,"Office for Film, Newspaper and Article Administration",2017-18,48232,4.35,9.05,-0.47
others,180,"Office for Film, Newspaper and Article Administration",2018-19,49622,2.88,15.49,21.59
economic,181,Trade and Industry Department,2012-13,707043,,,
economic,181,Trade and Industry Department,2013-14,803082,13.58,8.08,14.8
economic,181,Trade and Industry Department,2014-15,811980,1.11,6.05,-8.51
economic,181,Trade and Industry Department,2015-16,719041,-11.45,11.91,10.17
economic,181,Trade and Industry Department,2016-17,728440,1.31,-3.49,7.53
economic,181,Trade and Industry Department,2017-18,736986,1.17,4.35,-0.47
economic,181,Trade and Industry Department,2018-19,780652,5.92,19.18,21.59
finance,184,Transfers to Funds,2012-13,52000,,,
finance,184,Transfers to Funds,2013-14,10893000,20848.08,5.56,14.8
finance,184,Transfers to Funds,2014-15,2529000,-76.78,-49.87,-8.51
finance,184,Transfers to Funds,2015-16,3180000,25.74,-6.05,10.17
finance,184,Transfers to Funds,2016-17,23864000,650.44,215.13,7.53
finance,184,Transfers to Funds,2017-18,4350000,-81.77,-63.53,-0.47
finance,184,Transfers to Funds,2018-19,22600000,419.54,163.78,21.59
transport,186,Transport Department,2012-13,1558120,,,
transport,186,Transport Department,2013-14,1852711,18.91,9.3,14.8
transport,186,Transport Department,2014-15,2041407,10.18,6.42,-8.51
transport,186,Transport Department,2015-16,2507943,22.85,9.72,10.17
transport,186,Transport Department,2016-17,2652148,5.75,5.72,7.53
transport,186,Transport Department,2017-18,2913421,9.85,5.84,-0.47
transport,186,Transport Department,2018-19,3804756,30.59,20.2,21.59
finance,188,Treasury,2012-13,338614,,,
finance,188,Treasury,2013-14,341911,0.97,5.56,14.8
finance,188,Treasury,2014-15,366078,7.07,-49.87,-8.51
finance,188,Treasury,2015-16,377218,3.04,-6.05,10.17
finance,188,Treasury,2016-17,382883,1.5,215.13,7.53
finance,188,Treasury,2017-18,396473,3.55,-63.53,-0.47
finance,188,Treasury,2018-19,413063,4.18,163.78,21.59
education,190,University Grants Committee,2012-13,15315776,,,
education,190,University Grants Committee,2013-14,15656765,2.23,-0.19,14.8
education,190,University Grants Committee,2014-15,16365753,4.53,-1.67,-8.51
education,190,University Grants Committee,2015-16,17581142,7.43,8.09,10.17
education,190,University Grants Committee,2016-17,18610482,5.85,5.64,7.53
education,190,University Grants Committee,2017-18,18999780,2.09,6.98,-0.47
education,190,University Grants Committee,2018-19,22888646,20.47,14.64,21.59
infrastructure ,194,Water Supplies Department,2012-13,6570580,,,
infrastructure ,194,Water Supplies Department,2013-14,6873476,4.61,6.52,14.8
infrastructure ,194,Water Supplies Department,2014-15,7183442,4.51,3.46,-8.51
infrastructure ,194,Water Supplies Department,2015-16,7658947,6.62,5.19,10.17
infrastructure ,194,Water Supplies Department,2016-17,8001067,4.47,4.55,7.53
infrastructure ,194,Water Supplies Department,2017-18,8322096,4.01,4.49,-0.47
infrastructure ,194,Water Supplies Department,2018-19,8475139,1.84,4.47,21.59
